Date,open,high,low,close,volume,BuySignal
09-Nov-10,13.72,13.95,13.2,13.63,269800,0
10-Nov-10,13.6,13.73,13.05,13.32,172300,0
11-Nov-10,13.2,13.2,12.58,12.855,317200,0
12-Nov-10,12.69,13.08,12.64,12.82,115700,0
15-Nov-10,12.9,13.14,12.78,12.98,51800,0
16-Nov-10,12.73,13.265,12.63,12.84,206500,0
17-Nov-10,12.8,12.9,12.76,12.8,67600,1
18-Nov-10,13,13,12.61,12.9,118700,0
19-Nov-10,12.89,12.9,12.7,12.9,74300,0
22-Nov-10,12.85,13.32,12.84,12.99,117700,0
23-Nov-10,12.8,12.9,12.7,12.8,440000,0
24-Nov-10,12.88,12.93,12.5,12.66,250000,0
26-Nov-10,12.56,12.93,12.56,12.83,348500,0
29-Nov-10,12.81,13.11,12.6,12.73,270100,0
30-Nov-10,12.6,12.8358,12.31,12.58,288700,1
01-Dec-10,12.74,13.46,12.6,13.26,682100,1
02-Dec-10,13.35,14,13.16,13.98,273800,1
03-Dec-10,13.98,17.28,13.78,16.14,948600,0
06-Dec-10,16,16.39,15.41,15.94,489300,1
07-Dec-10,16,16.43,15.733,16.37,600800,1
08-Dec-10,16.8,18.8,16.8,18.44,1371000,1
09-Dec-10,18.78,20.43,18.78,19.13,1187500,1
10-Dec-10,19.2,20.2,18.41,19.95,457800,0
13-Dec-10,20,20,18.55,18.86,432800,0
14-Dec-10,18.9,19.375,18.28,18.73,689900,0
15-Dec-10,18.7,19.0001,18.09,18.33,437000,1
16-Dec-10,18.42,18.67,18.19,18.44,447800,0
17-Dec-10,18.51,18.68,18,18.11,371100,0
20-Dec-10,18.16,19.3,18.05,18.6,446700,1
21-Dec-10,18.86,20,18.6,19.25,584100,1
22-Dec-10,19.71,21.569,19.71,20.25,1489000,0
23-Dec-10,20.2,20.2,19.58,20.09,466000,0
27-Dec-10,20,20.28,19.7,20.2,98500,1
28-Dec-10,20.46,20.81,20,20.29,137300,1
29-Dec-10,20.62,20.71,20.41,20.71,139000,0
30-Dec-10,20.73,20.88,20.62,20.7,76800,1
31-Dec-10,20.6,21.1,20.42,20.93,94400,0
03-Jan-11,21.2,21.52,20.64,21.43,256100,1
04-Jan-11,21.9,22.75,21.17,22.01,952100,1
05-Jan-11,21.87,23.6,21.68,23.38,846400,0
06-Jan-11,23.73,23.8,22.76,23.24,453100,0
07-Jan-11,23.33,23.33,22.68,22.92,300900,0
10-Jan-11,22.75,23.61,22.7,23.42,254100,1
11-Jan-11,23.82,24.07,23.63,24,278200,0
12-Jan-11,24.5,24.58,23.28,23.6,303000,0
13-Jan-11,23.86,23.86,22.99,23.33,250500,1
14-Jan-11,23.33,23.43,22.851,23.39,183200,0
18-Jan-11,23.32,23.69,23.28,23.58,290500,0
19-Jan-11,23.6,23.79,22.52,22.96,416400,0
20-Jan-11,22.75,22.75,21.49,21.67,745900,1
21-Jan-11,22.15,22.93,21.64,21.97,678800,0
24-Jan-11,22.06,22.76,22,22.65,486900,1
25-Jan-11,22.65,26.18,22.65,24.28,1725100,1
26-Jan-11,24.71,26.46,24,25.99,1558000,1
27-Jan-11,26.36,26.84,25.5,26.08,719400,0
28-Jan-11,26,26.05,24.25,24.57,1013900,0
31-Jan-11,24.81,25.8399,24.61,25.74,668400,1
01-Feb-11,26.48,27.37,25.82,27.23,875000,0
02-Feb-11,27.48,27.63,26.03,27.19,624700,1
03-Feb-11,27.75,28.25,26.99,27.2,487300,1
04-Feb-11,27.54,27.579,27.1,27.35,182800,0
07-Feb-11,26.93,27.1,26.15,26.31,1620600,1
08-Feb-11,26.42,26.645,26.12,26.38,707600,1
09-Feb-11,26.3,26.97,25.81,26.54,349600,0
10-Feb-11,27.06,27.2,25.9,26.165,585400,0
11-Feb-11,26.11,26.62,25.2,25.27,1321800,0
14-Feb-11,25.95,25.95,25,25.44,1661400,0
15-Feb-11,24.72,26.19,24.2,25.01,1819600,1
16-Feb-11,25.47,27.8,25.41,26.93,3625200,1
17-Feb-11,27.3,27.65,26.7,27.31,1294100,1
18-Feb-11,27.62,30.74,27.41,29.2975,2766000,0
22-Feb-11,28.88,31.78,28.3,29.45,2040900,0
23-Feb-11,29.9,30.0873,27.81,28.41,1330900,1
24-Feb-11,28.37,29.29,28.1,29.12,901800,1
25-Feb-11,29.54,30.81,29.35,30.55,1150600,0
28-Feb-11,31.45,32.36,30.5,31.95,2340300,0
01-Mar-11,32.11,33.87,29.83,29.98,2069000,0
02-Mar-11,30,30.707,29.01,29.25,1435900,1
03-Mar-11,30.54,31.69,29.47,31.17,1790900,0
04-Mar-11,31.5,31.77,30.39,30.75,1226700,0
07-Mar-11,31.71,31.71,28.16,29.16,2471600,0
08-Mar-11,29.01,29.79,28.41,28.71,1274200,0
09-Mar-11,29.3,29.65,27.58,27.78,1095000,0
10-Mar-11,26.34,27.439,25.32,26.51,1860000,1
11-Mar-11,26.18,27.63,26.13,27.46,774500,0
14-Mar-11,26.48,26.75,24.87,25.83,1910100,1
15-Mar-11,25,26.45,24.32,26.28,1323800,0
16-Mar-11,26.27,27.12,25.39,25.94,1121800,1
17-Mar-11,26.59,27.95,26.12,26.94,1765700,1
18-Mar-11,27.74,27.8,27.28,27.55,1128800,0
21-Mar-11,27.98,28.33,27.61,27.85,1071800,0
22-Mar-11,27.61,27.93,27.02,27.22,812100,0
23-Mar-11,27.15,27.46,26.42,27.07,802200,1
24-Mar-11,28.2,28.4,27.38,28.3,1300600,0
25-Mar-11,28.63,28.69,27.8,27.88,529900,0
28-Mar-11,28.25,29.23,27.46,28.69,1904900,1
29-Mar-11,28.46,31.68,28.46,31.29,3422600,1
30-Mar-11,31.76,32.55,30.615,31.38,2708400,0
31-Mar-11,30.67,31.11,29.82,29.965,15714900,1
01-Apr-11,30.35,30.74,29.97,30.59,3383300,0
04-Apr-11,30.88,31.26,30.07,31.13,1895600,1
05-Apr-11,31.37,32.41,30.6,31.99,2591400,1
06-Apr-11,32.68,33.75,32.05,33.26,4436300,0
07-Apr-11,33.65,33.81,32.25,32.94,1527100,0
08-Apr-11,34.41,34.8,32.18,32.62,7956600,0
11-Apr-11,33.5,33.84,31.9,32.21,2965700,0
12-Apr-11,31.8,32.12,30.8005,31.02,1830300,1
13-Apr-11,31.71,31.9,31.05,31.54,994100,1
14-Apr-11,31.43,32.37,30.86,32.201,942300,1
15-Apr-11,32.29,32.89,32.07,32.34,999900,0
18-Apr-11,31.6,32.09,30.8,31.74,886200,0
19-Apr-11,31.99,32,31.1,31.45,555400,1
20-Apr-11,32.3,33.59,31.46,33.56,1626700,0
21-Apr-11,34.14,34.25,32.91,33.46,961500,0
25-Apr-11,33.5,33.95,33.18,33.46,496000,1
26-Apr-11,34.39,34.5,33.5,34.18,1177800,0
27-Apr-11,34.5,34.5,32.88,33.42,986700,0
28-Apr-11,33.73,33.88,32.35,33.07,857300,1
29-Apr-11,33.33,35.32,32.94,33.4,1529800,0
02-May-11,33.99,34,32.68,33.04,867600,0
03-May-11,33.09,33.38,31.61,31.8,1849500,1
04-May-11,32.2,32.35,30.456,31.81,2369600,0
05-May-11,31.41,31.96,30.61,31,2143900,0
06-May-11,31.27,31.94,30.8,30.9,1443800,0
09-May-11,31,31.72,30.65,31.02,1134400,0
10-May-11,31.01,31.1399,29.89,30.12,1485200,0
11-May-11,30,30.52,28.15,29,3538700,1
12-May-11,28.73,30,28.5,29.84,1482600,0
13-May-11,29.91,30.85,29.29,29.36,1539600,0
16-May-11,29.63,29.75,27.485,27.66,2228700,1
17-May-11,27.31,28.2,26.55,27.76,1689500,1
18-May-11,27.8,29.35,27.79,28.72,1215700,0
19-May-11,28.42,28.72,27.85,28.32,1521100,1
20-May-11,28.42,29.55,28.34,28.86,1921800,0
23-May-11,28.76,28.76,27.3,27.37,1526000,0
24-May-11,27.37,27.75,26.05,27.21,2827700,1
25-May-11,27.16,27.32,26.7,27.22,1972600,1
26-May-11,27.42,29.5,27.1,28.55,4410400,0
27-May-11,28.9,29.45,28.32,28.38,1710200,0
31-May-11,29,29.1,27.91,28.53,1216400,0
01-Jun-11,28.26,28.52,27.01,27.1,1580900,0
02-Jun-11,27.28,27.49,26.12,26.51,1488800,1
03-Jun-11,26.03,26.9186,25.67,26.7,2328500,0
06-Jun-11,27.02,27.45,26.44,26.55,1773000,1
07-Jun-11,26.73,27.09,26.49,26.58,934300,0
08-Jun-11,26.46,26.46,25.25,25.45,1961900,0
09-Jun-11,25.45,25.64,24.06,25.12,3590400,0
10-Jun-11,24.78,25.33,24.25,24.34,1706900,0
13-Jun-11,24.52,24.55,24.04,24.13,968600,1
14-Jun-11,24.35,25.81,24.35,25.39,1508800,0
15-Jun-11,24.53,24.9,23.89,24.01,1414600,1
16-Jun-11,24.3,24.97,23.79,24.3,1098700,0
17-Jun-11,24.73,24.9,22.34,22.65,2692800,0
20-Jun-11,22.57,23.51,22.37,22.85,1561300,1
21-Jun-11,23,23.81,22.9376,23.54,791400,0
22-Jun-11,23.43,23.64,23.13,23.2,887600,1
23-Jun-11,22.85,23.5,22.37,23.41,1119900,1
24-Jun-11,23.49,24.14,23.25,23.46,954400,0
27-Jun-11,23.25,23.74,22.98,23.67,1017900,1
28-Jun-11,23.97,25.4,23.71,25.18,1588500,1
29-Jun-11,25.52,26.02,24.95,25.31,1338100,1
30-Jun-11,25.26,26.94,25.17,26.73,1875300,1
01-Jul-11,26.94,27.66,26.53,27.51,1778200,0
05-Jul-11,27.41,27.46,26.58,26.91,928500,0
06-Jul-11,26.86,26.86,26,26.4,727200,1
07-Jul-11,26.74,27.08,26.27,26.54,1872600,0
08-Jul-11,26.31,26.48,25.58,26.07,1045600,0
11-Jul-11,25.44,25.5424,24.72,25.01,1226100,0
12-Jul-11,24.9,24.9,22.88,23.21,2453600,0
13-Jul-11,23.53,23.53,22.55,22.76,2161300,0
14-Jul-11,22.83,23.17,22.01,22.1,2118300,0
15-Jul-11,22.28,22.28,21.5,21.69,2208100,0
18-Jul-11,21.57,21.69,20.93,21.17,2250200,1
19-Jul-11,21.5,22.41,21.5,22.1,2137400,0
20-Jul-11,22.25,23.12,22,22.06,1918900,0
21-Jul-11,22.25,22.49,21.24,21.72,2674600,1
22-Jul-11,21.58,22.815,21.407,22.74,2874600,0
25-Jul-11,22.32,22.64,21.67,21.82,1659100,1
26-Jul-11,21.7,22.36,21.5,22.015,1757200,0
27-Jul-11,21.68,21.89,20.29,20.52,3040300,1
28-Jul-11,20.36,21.22,20.32,20.54,2055000,0
29-Jul-11,18,20.04,16.99,19.78,12657200,0
01-Aug-11,19.98,20.23,18.49,19.31,3352100,0
02-Aug-11,18.98,19.34,18.71,18.79,4290800,1
03-Aug-11,18.71,19.27,18.26,19.1,2373000,0
04-Aug-11,18.77,18.87,17.06,17.09,3061700,0
05-Aug-11,17.17,17.82,14.69,14.92,4395500,0
08-Aug-11,13.58,14.63,13.21,14.03,6636700,1
09-Aug-11,14.45,16.62,14.44,16.61,5025000,0
10-Aug-11,16.78,17.03,15.82,16.35,4274200,1
11-Aug-11,16.48,18.85,16.441,18.5,4311300,0
12-Aug-11,18.73,18.88,17.92,18.01,1462900,0
15-Aug-11,18.49,18.74,18.09,18.69,910000,0
16-Aug-11,18.49,18.56,17.78,18.04,881200,0
17-Aug-11,18.26,18.408,17.44,17.74,1048200,0
18-Aug-11,17.38,17.48,16.1418,16.67,1294800,0
19-Aug-11,16.63,16.88,15.85,15.94,1076000,0
22-Aug-11,16.69,17.07,15.995,16.11,792400,1
23-Aug-11,16.45,16.96,15.95,16.91,1354900,0
24-Aug-11,16.77,17.11,16.24,16.66,698100,0
25-Aug-11,16.58,17.33,16.05,16.07,775000,1
26-Aug-11,16.05,16.62,15.95,16.52,794500,0
29-Aug-11,16.97,17.29,16.77,17.16,1023900,0
30-Aug-11,17.1,17.15,16.58,16.74,868700,0
31-Aug-11,16.78,17.279,15.96,16.29,955200,1
01-Sep-11,16.28,17.08,16.02,16.53,1477900,0
02-Sep-11,16.02,16.56,15.9,16.41,811400,0
06-Sep-11,15.82,16.39,15.51,15.9,1119000,1
07-Sep-11,16.63,17.57,16.53,17.48,1578600,0
08-Sep-11,17.48,17.77,17,17.17,559900,0
09-Sep-11,16.99,17.45,16.21,16.53,969500,0
12-Sep-11,16.5,17.27,16.22,17.21,1001000,1
13-Sep-11,17.2,18.28,17.12,18.11,1507100,1
14-Sep-11,18.5,19.29,18.35,19.1,2050500,1
15-Sep-11,19.74,20.5,19.5,20.29,2819100,0
16-Sep-11,20.49,21.21,19.59,19.86,1638300,0
19-Sep-11,19.53,19.537,18.06,18.7,1773100,0
20-Sep-11,18.76,18.89,17.86,17.93,1208100,0
21-Sep-11,18.09,18.37,17.09,17.12,1405600,0
22-Sep-11,16.69,16.94,15.71,16.86,1936300,0
23-Sep-11,16.58,17.04,16.527,16.82,1651300,0
26-Sep-11,16.9,17.12,16.21,16.6,1538600,1
27-Sep-11,16.87,17.63,16.87,17.29,1452400,0
28-Sep-11,17.5,17.66,16.43,16.44,1392300,0
29-Sep-11,16.85,17.28,14.68,14.99,2578700,0
30-Sep-11,14.66,15.07,14.11,14.12,1464900,0
03-Oct-11,14,14.105,13.4,13.68,2839900,1
04-Oct-11,13.59,14.68,13.0622,14.58,2454400,1
05-Oct-11,14.63,15.12,14.16,14.94,1632100,1
06-Oct-11,15,15.59,14.66,15.53,975800,0
07-Oct-11,15.69,15.87,15.1,15.31,552100,0
10-Oct-11,15.41,16.25,15.41,16.21,1076700,0
11-Oct-11,16.1,16.28,15.81,16.06,1043200,1
12-Oct-11,16.48,17.15,16.24,16.93,1161300,1
13-Oct-11,16.56,17.46,16.42,17.16,1770500,1
14-Oct-11,17.32,17.97,16.97,17.32,1942500,0
17-Oct-11,17.33,17.56,16.45,16.54,1269400,1
18-Oct-11,16.55,17.3,16.32,17.23,1209000,0
19-Oct-11,17.27,17.37,16.35,16.46,830400,0
20-Oct-11,16.4,16.65,15.63,15.91,976500,1
21-Oct-11,16.2,16.33,15.71,15.98,1038800,0
24-Oct-11,16.18,18.04,16.1,18,2109200,0
25-Oct-11,18.35,18.48,17.42,17.64,1661100,1
26-Oct-11,18.25,18.78,17.62,18.4,1622700,1
27-Oct-11,19.45,20.08,18.95,19.66,1528300,0
28-Oct-11,19.71,19.757,18.671,19.03,1381800,0
31-Oct-11,19.05,19.08,17.84,17.97,1990600,0
01-Nov-11,15.29,16.9,14.26,16.84,5252100,1
02-Nov-11,16.76,17.5,16.34,17.26,3155800,1
03-Nov-11,17.31,17.77,16.761,17.39,1839500,1
04-Nov-11,17.42,18.21,17.09,17.72,2211700,0
07-Nov-11,17.51,17.75,17.02,17.17,1568800,0
08-Nov-11,17.35,17.44,16.5,16.84,1448100,0
09-Nov-11,16.32,16.32,15.47,15.6,1745800,0
10-Nov-11,15.95,16.141,15.25,15.59,1419500,1
11-Nov-11,15.88,17.04,15.7,16.62,2139100,0
14-Nov-11,16.64,17,16.45,16.53,721800,1
15-Nov-11,16.5,17.61,16.49,17.49,1139800,0
16-Nov-11,17.5,17.97,17.26,17.48,1450500,0
17-Nov-11,17.49,17.77,16.45,16.56,1273400,0
18-Nov-11,16.62,16.72,16.18,16.27,561300,0
21-Nov-11,15.95,16.02,15.3,15.86,1068300,0
22-Nov-11,15.7,15.9,15.2,15.56,1247300,0
23-Nov-11,15.3,15.51,15.1,15.21,1022000,0
25-Nov-11,15.17,15.4,14.97,15,717800,0
28-Nov-11,15.5,16.09,15.38,15.53,1150500,0
29-Nov-11,15.55,15.9,15.23,15.27,574600,1
30-Nov-11,15.91,16.94,15.56,16.9,1976700,1
01-Dec-11,16.9,17.21,16.58,17.085,803000,1
02-Dec-11,17.28,17.96,17.26,17.52,1581600,0
05-Dec-11,17.68,17.92,17.5,17.74,1384500,0
06-Dec-11,17.67,17.87,17.18,17.68,1086700,1
07-Dec-11,17.56,18.88,17.24,18.55,2033600,0
08-Dec-11,18.22,18.68,17.73,17.8,1356100,0
09-Dec-11,17.83,17.98,17.09,17.64,1528700,0
12-Dec-11,17.25,17.342,16.4,16.59,1524700,0
13-Dec-11,16.76,16.83,14.852,15.35,2828800,0
14-Dec-11,15.45,15.5,14.73,15.14,2015300,1
15-Dec-11,15.57,15.63,15.17,15.29,2073800,1
16-Dec-11,15.46,15.915,15.2,15.31,958600,0
19-Dec-11,15.4,15.4699,14.27,14.32,1270300,1
20-Dec-11,14.71,15.04,14.6,14.95,2008900,0
21-Dec-11,14.92,15,14.42,14.76,1266300,1
22-Dec-11,14.8,15.9,14.74,15.8,1869100,1
23-Dec-11,15.84,15.96,15.6,15.82,648400,0
27-Dec-11,15.71,16,15.65,15.78,803900,0
28-Dec-11,15.71,15.91,15.07,15.14,805200,1
29-Dec-11,15.1,15.75,15,15.41,756500,0
30-Dec-11,15.34,15.44,15.11,15.37,797900,0
03-Jan-12,15.78,16.18,15.63,16.01,885600,1
04-Jan-12,15.86,16.17,15.72,16.17,629200,1
05-Jan-12,15.95,16.5,15.82,16.5,802400,1
06-Jan-12,16.46,16.96,15.88,16.9,1570600,0
09-Jan-12,17,17.86,16.78,17.68,1448200,0
10-Jan-12,17.86,18,17.13,17.44,1212800,1
11-Jan-12,17.44,17.72,17.01,17.58,1548200,1
12-Jan-12,17.53,18,17.4,17.6,1588300,0
13-Jan-12,17.39,17.53,16.44,17.16,2204700,0
17-Jan-12,17.29,17.6,17.03,17.19,934200,1
18-Jan-12,17.54,19.72,17.52,18.98,3587900,1
19-Jan-12,19.19,19.63,18.83,19.24,3272500,1
20-Jan-12,19,20.6283,18.94,20.555,2046600,0
23-Jan-12,20.41,20.67,20.12,20.55,1392300,1
24-Jan-12,20.45,21.835,20.25,21.75,1799500,0
25-Jan-12,21.94,22,21.02,21.04,1607600,1
26-Jan-12,21.7,21.75,21.07,21.3,2012700,1
27-Jan-12,21.12,21.9,21.08,21.77,873100,0
30-Jan-12,21.23,21.23,20.44,20.87,1267400,1
31-Jan-12,21.09,21.78,21.02,21.23,1296700,1
01-Feb-12,21.6,22.35,21.48,22.07,1255200,0
02-Feb-12,22.34,22.55,21.95,22.055,1061200,1
03-Feb-12,22.6,23.04,22.26,22.75,1697600,0
06-Feb-12,22.53,22.68,21.68,21.74,1433500,1
07-Feb-12,21.65,22.01,21.0301,21.78,1215300,1
08-Feb-12,21.96,22.19,21.7314,21.88,733200,1
09-Feb-12,21.85,22.07,21.46,21.99,1084100,0
10-Feb-12,23.17,23.44,21.54,21.63,2873500,0
13-Feb-12,22.15,22.67,21.71,22.62,1855200,1
14-Feb-12,22.37,23.9001,22.37,23.65,1786900,1
15-Feb-12,23.88,25.04,23.4,24.95,2710300,1
16-Feb-12,24.8,25.91,24.71,25.83,1955900,0
17-Feb-12,25.83,25.83,24.87,25.37,1672000,0
21-Feb-12,25.46,25.46,24.05,24.25,1213900,0
22-Feb-12,24.03,24.2,23.12,23.65,1324500,1
23-Feb-12,23.2,24.74,22.7,24.55,1926800,1
24-Feb-12,24.94,25.3,24.55,24.98,2319300,0
27-Feb-12,24.55,24.98,24.221,24.89,1587800,1
28-Feb-12,24.76,25.2,24.72,25.09,1578800,0
29-Feb-12,25.16,25.215,24.64,24.8,1444100,0
01-Mar-12,24.9,25.39,24.22,24.29,1303400,0
02-Mar-12,24.19,24.68,23.5,23.59,1194300,0
05-Mar-12,23.64,23.65,22.75,23.05,1195700,0
06-Mar-12,22.75,22.82,22.05,22.545,2308400,1
07-Mar-12,22.69,24.17,22.55,23.47,2058700,1
08-Mar-12,23.96,25.13,23.79,24.97,2723600,1
09-Mar-12,25.16,25.74,25,25.64,1875100,0
12-Mar-12,25.47,25.8,24.53,24.58,1418300,1
13-Mar-12,25.06,25.2,24.68,24.87,1170600,1
14-Mar-12,25.84,26.6501,25.39,25.66,2904900,0
15-Mar-12,25.73,26.06,25.39,25.62,988000,1
16-Mar-12,25.61,26.4,25.4,26.27,1305000,0
19-Mar-12,26.23,26.41,25.72,26.33,1223700,0
20-Mar-12,26,26.17,25.56,25.86,810300,1
21-Mar-12,25.82,26.39,25.52,26.05,771000,1
22-Mar-12,25.89,26.34,25.4,26.27,1360200,1
23-Mar-12,26.07,26.98,25.96,26.97,1352100,0
26-Mar-12,27.27,27.43,26.58,26.87,1626900,1
27-Mar-12,26.92,27.44,26.7,26.91,722700,0
28-Mar-12,26.99,26.99,26.46,26.89,810200,0
29-Mar-12,26.65,26.79,25.68,26.61,1084900,0
30-Mar-12,26.74,27.02,26.02,26.61,1165200,0
02-Apr-12,26.3,26.37,25.59,26.12,1052300,0
03-Apr-12,25.89,26.11,25.14,25.4,1923800,1
04-Apr-12,25.3,25.7,24.2,25.5,1977600,1
05-Apr-12,25.6419,26.05,25.37,25.76,1542200,0
09-Apr-12,25.5,25.65,24.68,25.16,1328000,0
10-Apr-12,25,25.83,23.62,23.71,2338200,1
11-Apr-12,24,24.25,23.68,23.86,2403500,1
12-Apr-12,23.94,24.86,23.9,24.8,1822700,0
13-Apr-12,24.5,24.71,23.95,24.15,807500,0
16-Apr-12,24.46,24.91,23.8,24.74,1104500,1
17-Apr-12,25,25.48,24.94,24.96,1719500,1
18-Apr-12,24.67,25.23,24.36,25.02,1127200,0
19-Apr-12,24.98,25.34,24.05,24.09,1673800,0
20-Apr-12,24.45,24.45,23.065,23.19,3032100,0
23-Apr-12,23.01,23.52,22.56,23.43,1321900,1
24-Apr-12,23.6,24.2,23.43,23.897,1439000,1
25-Apr-12,24.49,24.75,23.72,24.065,2022300,1
26-Apr-12,24.23,25.2,24.09,25.02,2077000,1
27-Apr-12,25.8,26.68,25.53,26.32,2673700,0
30-Apr-12,26.32,26.32,25.65,25.85,922900,0
01-May-12,25.5,26.01,25.41,25.76,1058100,1
02-May-12,25.4,26.02,25.2,26,1187700,0
03-May-12,25.81,26.1,25.18,25.34,1109000,0
04-May-12,25.31,25.55,24.27,24.37,884500,0
07-May-12,24.18,24.25,23.7509,23.94,656300,1
08-May-12,23.97,24.16,23,24.1,1475600,0
09-May-12,23.53,23.77,22.9,23.53,1674700,0
10-May-12,23.76,23.8,23.16,23.53,1351600,1
11-May-12,23.11,24.35,23.11,24.09,1296200,0
14-May-12,23.82,23.96,23.175,23.4,1070800,0
15-May-12,23.28,23.64,22.77,22.95,1374000,0
16-May-12,23.18,23.18,21.4,21.51,2429400,0
17-May-12,21.36,21.6693,20.355,20.46,1956200,0
18-May-12,20.49,20.62,19.57,19.65,2266900,0
21-May-12,19.78,21.24,19.75,21.08,1885200,1
22-May-12,21.18,21.48,20.91,21.13,968400,1
23-May-12,20.81,21.83,20.67,21.81,1034300,0
24-May-12,21.8,21.91,21.205,21.25,1775200,1
25-May-12,21.4,21.93,21.252,21.84,1722200,0
29-May-12,22.1,22.5601,21.97,22.25,1533700,0
30-May-12,21.96,21.96,21.44,21.53,924300,0
31-May-12,21.65,21.65,20.74,21.11,1179800,0
01-Jun-12,20.5,20.68,19.28,19.41,1964000,0
04-Jun-12,19.56,19.86,18.57,18.81,1958200,1
05-Jun-12,18.81,19.47,18.8,19.39,1666500,1
06-Jun-12,19.8,20.33,19.57,20.18,2086200,0
07-Jun-12,20.61,20.83,19.86,19.88,1755500,1
08-Jun-12,19.89,20.44,19.68,20.25,1837100,0
11-Jun-12,20.76,20.76,19.63,19.78,1535100,1
12-Jun-12,19.9,20.34,19.68,20.24,1475000,0
13-Jun-12,20.06,20.57,19.79,19.95,1218900,1
14-Jun-12,19.93,20.3,19.32,20.18,1617100,1
15-Jun-12,20.14,20.62,20.12,20.4,891700,0
18-Jun-12,20.3,20.84,19.97,20.62,706000,1
19-Jun-12,20.81,21.39,20.68,21.08,1005000,1
20-Jun-12,21,21.69,20.85,21.57,1252800,0
21-Jun-12,21.41,21.43,20.14,20.2,1266900,1
22-Jun-12,20.4,21.5,20.27,21.32,1341800,0
25-Jun-12,20.84,21.02,20.41,20.7,915400,1
26-Jun-12,20.72,21.06,20.5,21.01,1132000,1
27-Jun-12,21.18,21.42,20.89,21.33,856100,1
28-Jun-12,21.24,21.55,20.99,21.48,861800,1
29-Jun-12,22.54,24.2,22.31,23.23,2474500,0
02-Jul-12,23.65,23.81,22.89,23.11,1217300,1
03-Jul-12,23.14,23.71,23.08,23.57,555700,0
05-Jul-12,23.54,23.59,22.5109,23.14,1255600,0
06-Jul-12,22.85,22.96,22.17,22.34,1555200,0
09-Jul-12,22.49,22.55,21.8745,22.13,1178700,0
10-Jul-12,22.13,22.37,20.98,21.16,1460500,0
11-Jul-12,21.08,21.45,20.74,20.98,804200,0
12-Jul-12,20.71,20.9475,19.93,20.22,1488300,1
13-Jul-12,20.45,20.49,19.6609,20.38,1652000,0
16-Jul-12,20.3,20.43,19.87,20.37,789200,0
17-Jul-12,20.47,20.67,19.72,20.03,1002200,1
18-Jul-12,20,22,19.94,21.86,1745900,1
19-Jul-12,22.44,23.1199,22.2,22.94,2241400,0
20-Jul-12,22.92,22.98,22.14,22.41,1578200,0
23-Jul-12,21.3,22.26,20.84,21.98,2456300,1
24-Jul-12,22.3,22.72,20.07,22.62,4438200,0
25-Jul-12,22.28,23.24,22.17,22.47,1629500,1
26-Jul-12,23,23.24,21.85,23.06,2652100,1
27-Jul-12,23.5,23.9,23.26,23.82,1638100,0
30-Jul-12,23.82,24.31,22.85,23.12,1774000,0
31-Jul-12,23.18,23.22,22.254,22.59,1648700,0
01-Aug-12,22.87,22.87,21.85,22.06,1034300,0
02-Aug-12,21.94,22.07,21.3,21.55,1107900,1
03-Aug-12,22.1,22.7,21.685,22.3,1852700,0
06-Aug-12,22.44,23.16,21.92,22.85,2686000,1
07-Aug-12,23.49,24.73,23.165,24.26,4004300,0
08-Aug-12,23.94,24.19,23.52,23.81,1404700,0
09-Aug-12,23.74,23.97,23.5,23.73,1176700,1
10-Aug-12,23.59,24.27,23.485,24.26,1021600,0
13-Aug-12,24.42,24.49,23.4,23.99,979900,1
14-Aug-12,24.11,24.795,24.01,24.54,1781900,1
15-Aug-12,24.08,25.2,24.02,25.01,1976300,1
16-Aug-12,25.37,25.85,24.92,25.74,2013900,1
17-Aug-12,25.93,26.24,25.6638,26.04,2135100,0
20-Aug-12,25.85,25.93,24.7,24.96,2287700,0
21-Aug-12,25.05,25.16,24.05,24.3,2476500,0
22-Aug-12,23.97,23.97,23.1899,23.727,3167000,0
23-Aug-12,23.75,24.05,23.5,23.72,1334500,1
24-Aug-12,23.77,23.96,23.425,23.74,976000,0
27-Aug-12,23.99,24.6,23.64,24.51,1971400,0
28-Aug-12,24.4,25.3,23.16,23.82,3750500,0
29-Aug-12,23.64,23.97,23.23,23.51,1282300,0
30-Aug-12,23.25,23.3391,22.6,22.82,1700400,1
31-Aug-12,23.17,23.5,22.98,23.32,1465900,0
04-Sep-12,23.41,23.41,22.78,22.96,1362200,1
05-Sep-12,23.58,23.58,22.98,23.23,1355400,1
06-Sep-12,23.51,24.5,23.4601,24.47,1696800,1
07-Sep-12,24.35,25.075,24.06,24.82,1472500,0
10-Sep-12,24.75,24.79,23.415,23.55,1708800,1
11-Sep-12,23.72,24.72,23.64,24.67,2163500,1
12-Sep-12,24.67,25.38,24.32,25.01,3810600,1
13-Sep-12,24.18,26.46,24.13,26.427,4838500,1
14-Sep-12,26.75,27.96,26.42,26.67,3655700,0
17-Sep-12,26.5,26.6,25.86,26.47,1422500,1
18-Sep-12,26.54,26.91,25.8,26.63,1492400,0
19-Sep-12,26.46,26.651,26.16,26.32,986800,0
20-Sep-12,26.19,26.2399,25.41,25.84,1366600,0
21-Sep-12,25.97,26.4699,25.69,25.71,1022500,0
24-Sep-12,25.13,25.59,24.8,25.42,1276300,0
25-Sep-12,25.72,26,24.08,24.2,2184100,0
26-Sep-12,24.35,24.425,23.22,23.76,2515400,1
27-Sep-12,24,25.65,23.78,25.37,2333500,0
